name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#Light Machine Gun,lightmg,0,,100,300,,25,,1,50,3,,,,KINETIC,3,,0,0.4,5,0.1,0,5,1,15,,600,,,10,,,PD,"pd6, kinetic3, SR, base_bp",,,,Point Defense,,,,,,,,,,0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SHIP WEAPONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHG-406 Equalizer Howitzer,rebelrats_equalizer_l,1,,6000,900,,500,,200,6,16,,,,HIGH_EXPLOSIVE,500,,0,3.5,2,0.5,0,10,6,10,,700,,,450,,,STRIKE,"he18, rebelrats_arsenal_bp",,Rebel Rats,,Anti-Armor,,,Slow,Good,,,,,,
ASG-203 Drummer Heavy Railgun,rebelrats_drummer_l,1,,6000,900,,625,50,200,5,20,,,,KINETIC,625,,0,5,1,,0,8,3,10,,1000,,,500,,,STRIKE,"kinetic14, rebelrats_arsenal_bp",,Rebel Rats,,Anti-Shield,,,Slow,Good,,,,,,
DEW-120 Mangonel Plasma Launcher,rebelrats_mangonel_l,2,,8000,900,,200,,100,8,24,9,1,1,ENERGY,320,,0,0.25,1,,0,18,3,5,,1200,,,,,,"STRIKE, USE_VS_FRIGATES","energy14, rebelrats_arsenal_bp",,Rebel Rats,,General,,,Slow,Poor,"Will deal an extra 100 kinetic damage against shields, or 300 frag damage against %s hull.",bare,,,,
ASG-203 Nezulana Assault Railgun,rebelrats_nezulana_l,2,,8000,1200,,499,,200,6,25,,,,KINETIC,699,,0,3.5,4,0.5,0,5,1,5,,1100,,,500,,,STRIKE,"kinetic14, rebelrats_arsenal_bp",,Rebel Rats,,Anti-Shield,,,Slow,Excellent,,,,,,
AHG-308 Tripubus Saker,rebelrats_tripubus_l,1,,8000,900,,400,,100,5,18,,,,HIGH_EXPLOSIVE,360,,0,4,1,,0,10,3,10,,700,,,200,,,STRIKE,"he18, rebelrats_arsenal_bp",,Rebel Rats,,Anti-Armor,,,Slow,Good,,,,,,
AAG-20 Arvalis Macron Gun,rebelrats_arvalis_l,2,,6000,1000,,60,,1,10,20,,,,ENERGY,48,,0,0.2,1,,2,6,0.5,15,,2000,,,,,,"STRIKE, USE_VS_FRIGATES","energy14, rebelrats_arsenal_bp",,Rebel Rats,,Anti-Armor,,,Slow,Excellent,"On hit, projectile perforates the hull and degrades armor by %s",20 units per explosion.,,,,
NDEW-680 Ozotsu Nuclear Howitzer,rebelrats_ozotsu_l,2,,8000,800,1600,,,5,6,24,,,,HIGH_EXPLOSIVE,,1600,0,.5,3,26,,,,,5000,,,,,,,"STRIKE, USE_VS_FRIGATES","strike9, rebelrats_arsenal_bp",,Rebel Rats,,Strike,,,Slow,Excellent,Inflicts an energy explosion on hit,,,,,
ACRG-203 Spinal Doldrums,rebelrats_babydoldrumspine_l,,,0,1100,,2000,100,300,60,0,,,,KINETIC,1000,,0,10,1,,0,6,1,10,,1500,,,700,,,"SYSTEM, STRIKE, USE_VS_FRIGATES","no_sell, no_drop, no_drop_salvage",,Rebel Rats,,Anti-Cruiser,,,Hardpoint,Perfect,"On perforation, deals %s armor and frag damage per explosion.
Has a chance to trigger the shaped charge when hitting shields.",100,,,,
ACRG-254 Goedendag Assault Railgun,rebelrats_goedendag_l,,,0,1100,,800,100,300,60,0,,,,KINETIC,800,,2.5,10,3,1.5,0,6,2,10,,1500,,,700,,,"SYSTEM, STRIKE, USE_VS_FRIGATES","no_sell, no_drop, no_drop_salvage",,Rebel Rats,,Anti-Capital,,,Hardpoint,Perfect,"On perforation, deals %s armor and frag damage per explosion.
Has a chance to trigger the shaped charge when hitting shields.",100,,,,
ACRG-254 Doldrums Heavy Railgun,rebelrats_doldrums_l,,,0,1200,,2400,300,500,10,0,,,,ENERGY,2400,,2.5,10.5,1,,0,4,1,10,,1500,,,700,,,"SYSTEM, STRIKE, USE_VS_FRIGATES, NO_TURN_RATE_BOOST_WHEN_IDLE","no_sell, no_drop, no_drop_salvage",,Rebel Rats,,Anti-Capital,,,Very Slow,Perfect,"On perforation, deals %s armor and frag damage per explosion.
Has a chance to trigger the shaped charge when hitting shields.",100,,,,
ACRG-305 Kingmaker Titan Railgun,rebelrats_kingmaker_l,,,0,1200,,3000,300,700,10,0,,,,ENERGY,3000,,4,15.5,1,,0,4,1,10,,1500,,,700,,,"SYSTEM, STRIKE, USE_VS_FRIGATES, NO_TURN_RATE_BOOST_WHEN_IDLE","no_sell, no_drop, no_drop_salvage",,Rebel Rats,,Anti-Capital,,,Very Slow,Perfect,"On perforation, deals %s armor and frag damage per explosion.
Has a chance to trigger the shaped charge when hitting shields.",100,,,,
ASM-500 Huntsman Salvo Launcher,rebelrats_salvo_autoloader,,,0,2500,,1000,,50,15,0,15,0.03,3,HIGH_EXPLOSIVE,,,0,6.5,3,0.5,0,0,0,0,,600,200,6,300,,,"SYSTEM, STRIKE, USE_VS_FRIGATES, GUIDED_POOR","no_sell, no_drop, no_drop_salvage",,Rebel Rats,,Finisher,Fast,Medium,,,,,,,TRUE,
ASM-500 Huntsman Side Launcher,rebelrats_huntsman_sidelauncher,,,0,2500,,1000,,50,15,0,15,0.03,3,HIGH_EXPLOSIVE,,,0.8,6.5,3,0.5,0,0,0,0,,600,300,6,300,,,"SYSTEM, STRIKE, USE_VS_FRIGATES, GUIDED_POOR","no_sell, no_drop, no_drop_salvage",,Rebel Rats,,Finisher,Fast,Medium,,,,,,,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"On perforation, deals %s and 100 frag damage per explosion
Has a chance to detonate when hitting shields
Ricochets against shields at high hit angles outside %s",,,,,
AHG-203 Siege Harquebus,rebelrats_siegeharq_m,0,,1000,700,,360,,12,10,12,,,,HIGH_EXPLOSIVE,324,,0,2,1,,0,12,8,12,,700,,,40,,,,"he18, rebelrats_arsenal_bp",,Rebel Rats,,Anti-Armor,,,Fast,Excellent,,,,,,
